Name,Category,Composition,Mfr,Country,MRP,Best_Price
Grilinctus DX Syrup 100ml,Cough And Cold,Chlorpheniramine Maleate 2 mg+DEXTROMETHORPHAN HYDROBROMIDE 10 mg,Franco Indian Pharmaceuticals Pvt Ltd,India,95.39,76.31
Grilinctus L Oral Suspension 100ml,Cough And Cold,LEVOCLOPERASTINE FENDIZOATE 20 mg,Franco Indian Pharmaceuticals Pvt Ltd,India,118.00,94.40
Grilinctus LS Syrup 100ml,Cough And Cold,LEVOSALBUTAMOL 1 mg+AMBROXOL HYDROCHLORIDE 30 mg+GUAIPHENESIN 50 mg,Franco Indian Pharmaceuticals Pvt Ltd,India,95.23,76.18
Grilinctus Pead Syrup 60ml,Cough And Cold,Chlorpheniramine Maleate 1 mg+PARACETAMOL(ACETAMINOPHEN) 125 mg+PHENYLEPHRINE HYDROCHLORIDE 2.5 MG,Franco Indian Pharmaceuticals Pvt Ltd,India,61.43,49.14
GULFADRYL COUGH Expectorant 150ml,Cough And Cold,AMMONIUM CHLORIDE 138 mg+DIPHENHYDRAMINE 14.08 mg+MENTHOL 1.14 mg+SODIUM CITRATE 57.03 mg,Galpha Laboratories Ltd,India,119.79,107.81
Hatric 2 Oral Drops 15ml,Cough And Cold,CHLORPHENIRAMINE MALEATE 1MG+PHENYLEPHRINE 2.5MG,Aristo Pharmaceuticals Pvt Ltd,India,44.00,35.20
Hatric 2 Syrup 60ml,Cough And Cold,CHLORPHENIRAMINE 2MG+PHENYLEPHRINE 5MG,Aristo Pharmaceuticals Pvt Ltd,India,53.00,42.40
Hatric 3 Drops 15ml,Cough And Cold,Chlorpheniramine Maleate 1 mg+PARACETAMOL(ACETAMINOPHEN) 125 mg+PHENYLEPHRINE HYDROCHLORIDE 2.5 MG,Aristo Pharmaceuticals Pvt Ltd,India,50.90,40.72
HH Linctus EX Expectorant 100ml,Cough And Cold,AMBROXOL HYDROCHLORIDE 15 mg+GUAIPHENESIN 50 mg+TERBUTALINE SULPHATE 1.25 mg,Hegde & Hegde Pharmaceutica Llp,India,73.00,58.40
Hhfexo M Tablet 10'S,Cough And Cold,FEXOFENADINE 120MG+MONTELUKAST 10MG,Hegde & Hegde Pharmaceutica Llp,India,137.00,109.60
Hhlinctus Syrup 100ml,Cough And Cold,Chlorpheniramine Maleate 4 mg+DEXTROMETHORPHAN HYDROBROMIDE 10 mg,Hegde & Hegde Pharmaceutica Llp,India,85.00,68.00
HHLINCTUS JUNIOR Cough Syrup 100ml,Cough And Cold,CHLORPHENIRAMINE 2 mg+DEXTROMETHORPHAN 10 mg,Hegde & Hegde Pharmaceutica Llp,India,75.00,60.00
Hhlinctus LS Syrup 100ml,Cough And Cold,AMBROXOL HYDROCHLORIDE 30MG+LEVOSALBUTAMOL 1MG+GUAIFENESIN 50MG,Hegde & Hegde Pharmaceutica Llp,India,102.00,81.60
Hicet Syrup 60ml,Cough And Cold,Cetirizine Hydrochloride 5 MG,Micro Labs Ltd,NA,38.98,35.08
Hicet AX Syrup 60ml,Cough And Cold,AMBROXOL HYDROCHLORIDE 30 mg+Cetirizine Hydrochloride 2.5 MG,Micro Labs Ltd,NA,63.00,50.40
Hicet AX Tablet 10'S,Cough And Cold,Ambroxol Hydrochloride Sustained Release 75 MG+Cetirizine Hydrochloride 10 MG,Micro Labs Ltd,NA,63.00,50.40
HICOLD Syrup 100ml,Cough And Cold,AMBROXOL 30 mg+LEVOCETIRIZINE 2.5 mg,Hibiscus Pharmaceuticals Pvt Ltd,India,79.00,63.20
Histakof Syrup 60ml,Cough And Cold,CHLORPHENIRAMINE 2MG+DEXTROMETHORPHAN 5MG+PSEUDOEPHEDRINE 15MG,Kontest Chemicals Ltd,India,27.50,22.00
HISTARINE Syrup 50ml,Cough And Cold,CHLORPHENIRAMINE 1 mg+PARACETAMOL 125 MG+PHENYLEPHRINE 2.5 mg,KENTRECK LABORATORIES PVT LTD,India,52.95,42.36
HISTARINE Tablet 10's,Cough And Cold,CAFFEINE 30 mg+CHLORPHENIRAMINE 2 mg+PARACETAMOL 500 MG+PHENYLEPHRINE 5 mg,KENTRECK LABORATORIES PVT LTD,India,24.00,19.20
Histolin Plus Syrup 100ml,Cough And Cold,DIPHENHYDRAMINE 14.08MG+AMMONIUM CHLORIDE 138MG,Lincoln Pharmaceuticals Ltd,India,61.61,49.29
Histolin Plus Syrup 450ml,Cough And Cold,DIPHENHYDRAMINE 14.08MG+AMMONIUM CHLORIDE 138MG+SODIUM CITRATE 57.03MG+MENTHOL 1.14MG,Lincoln Pharmaceuticals Ltd,India,170.00,136.00
HONIRYL Syrup 100ml,Cough And Cold,AYURVEDIC,UNIVENTIS MEDICARE LTD,India,88.00,70.40
Hystalin + Expectorant 100ml,Cough And Cold,AMBROXOL 15 mg+GUAIFENESIN 50 mg+TERBUTALINE 1.25 mg,FDC Limited,India,72.80,58.24
Hystalin + Expectorant 60ml,Cough And Cold,Ambroxol+Guaiphenesin+Terbutaline,FDC Limited,India,52.80,42.24
Ibikof Syrup 100ml,Cough And Cold,PHENYLEPHRINE 5MG+CHLORPHENIRAMINE 2MG+DEXTROMETHORPHAN 10MG,Indiabulls Pharmaceuticals Ltd,India,97.90,78.32
INDIKOF A PLUS Syrup 100ml,Cough And Cold,CHLORPHENIRAMINE 2MG+DEXTROMETHORPHAN 10MG+PHENYLEPHRINE 5MG,Alkem Laboratories Ltd,India,83.50,66.80
INDIKOF B COUGH Expectorant 100ml,Cough And Cold,AMBROXOL 30 mg+GUAIPHENESIN 100 mg+MENTHOL 2.5 mg+TERBUTALINE 1.5 mg,Alkem Laboratories Ltd,India,87.00,69.60
Indikof LS Syrup 100ml,Cough And Cold,LEVOSALBUTAMOL 1MG+AMBROXOL 30MG+GUAIFENESIN 50MG,Alkem Laboratories Ltd,India,92.50,74.00
Inhalex Respule 5X2ml,Cough And Cold,AMBROXOL 15MG,Cipla Ltd,India,136.40,109.12
INTAZIN COLD Suspension 60ml,Cough And Cold,CETIRIZINE 2.5 mg+PARACETAMOL 125MG+PHENYLEPHRINE 2.5 mg,Intas Pharmaceuticals Ltd,India,58.50,46.80
Jufex Syrup 100ml,Cough And Cold,AYURVEDIC MEDICINE,Aimil Pharmaceuticals Ltd,INDIA,90.00,72.00
K COLD DS Suspension 60ml,Cough And Cold,CHLORPHENIRAMINE 2 mg+PARACETAMOL 250MG+PHENYLEPHRINE 5 mg+SODIUM CITRATE 60 mg,Kopran Laboratories Ltd,India,56.00,44.80
KAZICOF TL Syrup 100ml,Cough And Cold,AMBROXOL HYDROCHLORIDE 15 mg+GUAIPHENESIN 50 mg+TERBUTALINE SULPHATE 1.25 mg,Kaizen Pharmaceuticals Pvt Ltd,India,60.54,48.43
KEMODRYL Syrup 100ml,Cough And Cold,AMMONIUM CHLORIDE 138 mg+DIPHENHYDRAMINE 14.08 mg+MENTHOL 1.14 mg+SODIUM CITRATE 57.03 mg,Alkem Laboratories Ltd,India,70.00,56.00
KEP D ORANGE FLAVOUR Syrup 100ml,Cough And Cold,CHLORPHENERAMINE MALEATE 2 mg+DEXTROMETHORPHAN HYDROBROMIDE 15 mg+PHENYLEPHRINE HYDROCHLORIDE 5 mg,Kepler Healthcare Pvt Ltd,India,86.27,69.02
Kofarest Drops 15ml,Cough And Cold,AMBROXOL 7.5MG,Centaur Pharmaceuticals Pvt Ltd,India,39.97,31.98
Kofarest Syrup 100ml,Cough And Cold,AMBROXOL HYDROCHLORIDE 30 mg+GUAIPHENESIN 100 mg+TERBUTALINE SULPHATE 2.5 mg,Centaur Pharmaceuticals Pvt Ltd,India,102.86,82.29
Kofarest DX Linctus 60ml,Cough And Cold,CHLORPHENIRAMINE 2MG+DEXTROMETHORPHAN 10MG,Centaur Pharmaceuticals Pvt Ltd,India,68.72,54.98
Kofarest LS Syrup 100ml,Cough And Cold,AMBROXOL HYDROCHLORIDE 30 mg+GUAIPHENESIN 50 mg+LEVOSALBUTAMOL 1 mg,Centaur Pharmaceuticals Pvt Ltd,India,108.50,86.80
KOFAREST PD Syrup 100ml,Cough And Cold,AMBROXOL 15 mg+GUAIPHENESIN 50 mg+TERBUTALINE 1.25 mg,Centaur Pharmaceuticals Pvt Ltd,India,103.00,82.40
Kofarest PD Drops 15ml,Cough And Cold,AMBROXOL HYDROCHLORIDE 7.5 mg+GUAIPHENESIN 12.5 mg+LEVOSALBUTAMOL 0.5 mg,Centaur Pharmaceuticals Pvt Ltd,India,68.04,54.43
Kofarest PD Syrup 60ml,Cough And Cold,AMBROXOL HYDROCHLORIDE 15 mg+GUAIPHENESIN 50 mg+TERBUTALINE SULPHATE 1.25 mg,Centaur Pharmaceuticals Pvt Ltd,India,85.08,68.06
KOFCLEAR ORANGE COUGH Expectorant 100ml,Cough And Cold,BROMHEXINE 4 mg+GUAIPHENESIN 50 mg+MENTHOL 2.5 mg+TERBUTALINE 1.25 mg,Alkem Laboratories Ltd,India,90.00,72.00
KOFCLEAR SF COUGH Expectorant 100ml,Cough And Cold,BROMHEXINE 4 mg+GUAIPHENESIN 50 mg+TERBUTALINE 1.25 mg,Alkem Laboratories Ltd,India,95.00,76.00
KOFCROSS L COUGH Syrup 100ml,Cough And Cold,AMBROXOL HYDROCHLORIDE 30 mg+GUAIPHENESIN 50 mg+LEVOSALBUTAMOL 1 mg+MENTHOL 0.5 mg,CROSS BERRY PHARMA,India,88.00,70.40
KOFFGO NEW Syrup 100ml,Cough And Cold,BROMHEXINE 4 mg+CHLORPHENIRAMINE 2 mg+GUAIPHENESIN 50 mg,Torque Pharmaceuticals Pvt Ltd,India,73.00,58.40
KOFGARD D Cough Syrup 100ml,Cough And Cold,CHLORPHENIRAMINE 2 mg+DEXTROMETHORPHAN 10 mg,MAPRA LABORATORIES PVT LTD,NA,64.00,51.20
KOFGARD LS Drops 15ml,Cough And Cold,AMBROXOL 7.5 mg+GUAIPHENESIN 12.5 mg+LEVOSALBUTAMOL 0.25 mg,MAPRA LABORATORIES PVT LTD,NA,43.75,35.00
KOFGARD LS Expectorant 100ml,Cough And Cold,AMBROXOL 30 mg+GUAIPHENESIN 50 mg+LEVOSALBUTAMOL 1 mg,MAPRA LABORATORIES PVT LTD,NA,68.00,54.40
Kofirax Syrup 100ml,Cough And Cold,AMBROXOL 30MG+GUAIPHENESIN 50MG+LEVOSALBUTAMOL 1MG,Hetero Healthcare Ltd,India,86.25,69.00
Kofnil Syrup 100ml,Cough And Cold,PHENYLEPHRINE 5MG+CHLORPHENIRAMINE 2MG+DEXTROMETHORPHAN 10MG,Smith & Kenner Pharmaceuticals,NA,65.00,52.00
KOFOVER D JR Syrup 60ml,Cough And Cold,CHLORPHENIRAMINE 2 mg+DEXTROMETHORPHAN 10 mg+PHENYLEPHRINE 5 mg,Brinton Pharmaceuticals Ltd,India,76.00,60.80
KOFOVER D NEO CHERRY FLAVOUR Syrup 60ml,Cough And Cold,CHLORPHENIRAMINE 2 mg+DEXTROMETHORPHAN 5 mg+PHENYLEPHRINE 2.5 mg,Brinton Pharmaceuticals Ltd,India,74.00,59.20
KOFOVER LD CHERRY FLAVOUR Expectorant 60ml,Cough And Cold,AMBROXOL 15 mg+GUAIPHENESIN 50 mg+LEVOSALBUTAMOL 0.5 mg,Brinton Pharmaceuticals Ltd,India,71.18,56.94
KOFOVER LD PINEAPPLE+MIXED FRUIT FLAVOUR Expectorant 60ml,Cough And Cold,AMBROXOL 15 mg+GUAIPHENESIN 50 mg+LEVOSALBUTAMOL 0.5 mg,Brinton Pharmaceuticals Ltd,India,71.18,56.94
KOFOVER STRAWBERRY RASPBERRY FLAVOUR Expectorant 100ml,Cough And Cold,AMBROXOL 30 mg+GUAIPHENESIN 50 mg+LEVOSALBUTAMOL 1 mg,Brinton Pharmaceuticals Ltd,India,98.55,78.84
KOFSYREX AM Syrup 100ml,Cough And Cold,AMBROXOL HYDROCHLORIDE 15 mg+GUAIPHENESIN 50 mg+MENTHOL 0.5 mg+TERBUTALINE SULPHATE 1.5 mg,Ajanta Pharma Ltd,India,78.00,62.40
KOFSYREX BR Syrup 100ml,Cough And Cold,BROMHEXINE 2 mg+GUAIPHENESIN 50 mg+MENTHOL 0.5 mg+TERBUTALINE SULPHATE 1.25 mg,Ajanta Pharma Ltd,India,75.00,60.00
Koftame Syrup 60ml,Cough And Cold,CHLORPHENIRAMINE 2 mg+DEXTROMETHORPHAN 10MG+PHENYLEPHRINE 5 mg,Icpa Laboratories Ltd,India,38.00,30.40
KOFTEN Syrup 100ml,Cough And Cold,Bromhexine Hydrochloride 4 MG+GUAIPHENESIN 50 mg+MENTHOL 2.5 mg+TERBUTALINE SULPHATE 1.25 mg,Mdc Pharmaceutical Pvt Ltd,NA,72.00,57.60
Kolq Syrup 60ml,Cough And Cold,CHLORPHENIRAMINE 0.5 mg+MENTHOL 1 mg+PARACETAMOL 125 MG+PHENYLEPHRINE 5 mg+SODIUM CITRATE 60 mg,Blue Cross Laboratories Ltd,India,58.00,46.40
Kolq Tablet 10'S,Cough And Cold,CAFFEINE 30 mg+DIPHENHYDRAMINE 25 mg+PARACETAMOL 500 MG+PHENYLEPHRINE 5MG,Blue Cross Laboratories Ltd,India,32.00,25.60
Kolq Oral Drop 15ml,Cough And Cold,CETIRIZINE 2.5MG+PARACETAMOL(ACETAMINOPHEN) 1MG,Blue Cross Laboratories Ltd,India,40.00,32.00
KOLQ AF Oral Drops 15ml,Cough And Cold,CHLORPHENIRAMINE 2 mg+PHENYLEPHRINE 5 mg,Blue Cross Laboratories Ltd,India,41.50,33.20
KOLQ AF Syrup 60ml,Cough And Cold,CHLORPHENIRAMINE 2 mg+PHENYLEPHRINE 5 mg,Blue Cross Laboratories Ltd,India,50.00,40.00
Kolq C Drops 15ml,Cough And Cold,Chlorpheniramine Maleate 2 mg+PHENYLEPHRINE HYDROCHLORIDE 5 mg,Blue Cross Laboratories Ltd,India,40.00,32.00
Kolq C Syrup 60ml,Cough And Cold,PHENYLEPHRINE HYDROCHLORIDE 5MG+CHLORPHENIRAMINE MALEATE 2MG,Blue Cross Laboratories Ltd,India,58.00,46.40
Kolq C Tablet 10'S,Cough And Cold,CAFFEINE 30MG+DIPHENHYDRAMINE 25MG+PARACETAMOL(ACETAMINOPHEN) 500MG+PHENYLEPHRINE HYDROCHLORIDE 5MG,Blue Cross Laboratories Ltd,India,32.00,25.60
Kosat D Syrup 100ml,Cough And Cold,PHENYLEPHRINE 5MG+CHLORPHENIRAMINE MALEATE 2MG+DEXTROMETHORPHAN HYDROBROMIDE 15MG,Maestro Pharmaceuticals Ltd,NA,98.00,78.40
Kuff Q Tablet 10'S,Cough And Cold,BROMHEXINE+CHLORPHENIRAMINE MALEATE+GUAIPHENESIN+PARACETAMOL(ACETAMINOPHEN)+PHENYLEPHRINE,Intas Pharmaceuticals Ltd (Generics),India,31.00,24.80
Kuff X Tablet 10'S,Cough And Cold,BROMHEXINE 8MG+TERBUTALINE 2.5MG,Intas Pharmaceuticals Ltd,India,5.00,4.00
Kuffdryl Syrup 100ml,Cough And Cold,AMMONIUM CHLORIDE 2.5MG+DIPHENHYDRAMINE 14.08MG,Intas Pharmaceuticals Ltd (Generics),India,81.50,65.20
KUFFREST LS JUNIOR Syrup 60ml,Cough And Cold,AMBROXOL HYDROCHLORIDE 15 mg+GUAIPHENESIN 50 mg+Levosalbutamol Sulphate 0.5 MG+MENTHOL 0.5 mg,Intas Pharmaceuticals Ltd,India,65.00,52.00
KUFFTAS LS Syrup 100ml,Cough And Cold,AMBROXOL 30 mg+GUAIPHENESIN 50 mg+LEVOSALBUTAMOL 1 mg,Intas Pharmaceuticals Ltd,India,112.00,89.60
KUFMA + COUGH RELIEF LITCHI FLAVOURED Syrup 100ml,Cough And Cold,AMMONIUM CHLORIDE 5MG+CHLORPHENIRAMINE 2.5MG+DEXTROMETHORPHAN 5 mg+GUAIPHENESIN 50 mg,Wings Biotech Ltd,India,89.00,71.20
Kufma Junior Syrup 60ml,Cough And Cold,CHLORPHENIRAMINE 1MG+PARACETAMOL(ACETAMINOPHEN) 125MG+PHENYLEPHRINE 5MG+SODIUM CITRATE 60MG,Wings Biotech Ltd,NA,60.00,48.00
Kufril Expectorant 100ml,Cough And Cold,Ambroxol+Guaiphenesin+Terbutaline,Med Manor Organics Pvt Ltd,NA,96.00,76.80
Kufril LS Drops 15ml,Cough And Cold,AMBROXOL HYDROCHLORIDE 7.5 mg+GUAIPHENESIN 12.5 mg+LEVOSALBUTAMOL 0.25 mg,Med Manor Organics Pvt Ltd,NA,60.00,48.00
Kufril LS Expectorant 100ml,Cough And Cold,AMBROXOL 15MG+GUAIPHENESIN 50MG+LEVOSALBUTAMOL 0.5MG,Med Manor Organics Pvt Ltd,NA,99.00,79.20
L Montus Abl Tablet 10'S,Cough And Cold,LEVOCETIRIZINE+MONTELUKAST+AMBROXOL,Fourrts India Laboratories Pvt Ltd,India,193.00,154.40
Labocof Tablet 10'S,Cough And Cold,BROMHEXINE 4MG+CHLORPHENIRAMINE 4MG+GUAIPHENESIN 50MG+PARACETAMOL(ACETAMINOPHEN) 450MG+PHENYLEPHRINE 5MG,Laborate Pharmaceuticals India Ltd,NA,19.75,15.80
Lastuss CT 10mg Tablet 10'S,Cough And Cold,DEXTROMETHORPHAN 10MG,FDC Limited,India,34.00,27.20
Lastuss D Syrup 100ml,Cough And Cold,CHLORPHENIRAMINE 2MG+DEXTROMETHORPHAN 10MG,FDC Limited,India,64.00,51.20
Lastuss LA Syrup 60ml,Cough And Cold,DEXTROMETHORPHAN HYDROBROMIDE 15 mg,FDC Limited,India,36.00,28.80
Laveta A Capsule 10'S,Cough And Cold,AMBROXOL 75MG+LEVOCETIRIZINE 5MG,Alembic Pharmaceuticals Ltd,India,99.10,79.28
LCF Expectorant 100ml,Cough And Cold,AMBROXOL 30 mg+GUAIPHENESIN 100 mg+MENTHOL 2.5 mg+TERBUTALINE 2.5 mg,Lupin Ltd,India,77.95,62.36
LCF Kid Expectorant Syrup 60ml,Cough And Cold,AMBROXOL 15MG+GUAIPHENESIN 50MG+TERBUTALINE 1.25MG,Lupin Ltd,India,42.90,34.32
LCF LS Syrup 100ml,Cough And Cold,AMBROXOL 30MG+GUAIPHENESIN 50MG+LEVOSALBUTAMOL 1MG,Lupin Ltd,India,110.25,88.20
LCZ Cold Tablet 10'S,Cough And Cold,CAFFEINE 30MG+DIPHENHYDRAMINE 25MG+PARACETAMOL(ACETAMINOPHEN) 500MG+PHENYLEPHRINE 5MG,Rapross Pharmaceuticals (P) Ltd,India,58.00,46.40
LCZ PLUS Syrup 60ml,Cough And Cold,CHLORPHENIRAMINE 0.5 mg+PARACETAMOL(ACETAMINOPHEN) 125 mg+PHENYLEPHRINE 5 mg+SODIUM CITRATE 60 mg,Rapross Pharmaceuticals (P) Ltd,India,62.70,50.16
LCZ XP Expectorant 100ml,Cough And Cold,LEVOCETIRIZINE 2.5 mg+AMBROXOL 15 mg+GUAIFENESIN 50 mg+MENTHOL 1 mg,Rapross Pharmaceuticals (P) Ltd,India,99.60,79.68
LECET AM Syrup 60ml,Cough And Cold,AMBROXOL 30 mg+LEVOCETIRIZINE 2.5 mg,Cadila Healthcare Ltd (Zydus),India,72.35,57.88
LECET AM Tablet 10's,Cough And Cold,AMBROXOL 60 mg+LEVOCETIRIZINE 6 MG,Cadila Healthcare Ltd (Zydus),India,92.05,73.64
Lecope Syrup 30ml,Cough And Cold,Levocetirizine Hydrochloride 2.5 MG,Mankind Pharma Pvt Ltd,NA,38.72,30.98
Lecope AD Tablet 10'S,Cough And Cold,AMBROXOL HYDROCHLORIDE 60 mg+Levocetirizine Hydrochloride 5 MG+PHENYLEPHRINE HYDROCHLORIDE 5 mg,Mankind Pharma Pvt Ltd,NA,58.30,46.64
Leekof Cough Syrup 50ml,Cough And Cold,BROMHEXINE 8MG+DEXTROMETHORPHAN 10MG+AMMONIUM CHLORIDE 100MG,Leeford Healthcare Ltd,India,45.00,36.00
Leekof Syrup 100ml,Cough And Cold,AMMONIUM CHLORIDE 100MG+BROMHEXINE 8MG+DEXTROMETHORPHAN 10MG+MENTHOL 5MG,Leeford Healthcare Ltd,India,95.00,76.00
LEEKUF COUGH Syrup 100ml,Cough And Cold,AMMONIUM CHLORIDE 100 mg+BROMHEXINE 8 mg+DEXTROMETHORPHAN 10 mg,Leeford Healthcare Ltd,India,95.00,76.00
Leekuf Junior Syrup 60ml,Cough And Cold,BROMHEXINE 4MG+DEXTROMETHORPHAN 5MG+PHENYLEPHRINE 5MG,Leeford Healthcare Ltd,India,65.00,52.00
LEEKUF NATURAL COUGH Syrup 100ml,Cough And Cold,AYURVEDIC,Leeford Healthcare Ltd,India,95.00,76.00
LEEKUF NEO Tablet 10's,Cough And Cold,CHLORPHENERAMINE MALEATE+DEXTROMETHORPHAN HYDROBROMIDE+PHENYLEPHRINE HYDROCHLORIDE,Leeford Healthcare Ltd,India,25.00,20.00
LEMOLINCTUS PD Syrup 60ml,Cough And Cold,CHLORPHENIRAMINE 1 mg+DEXTROMETHORPHAN 5 mg+PHENYLEPHRINE 2.5 mg,Yash Pharma Laboratories Pvt Ltd,NA,58.05,46.44
LEMOLINCTUS PLUS Liquid 60ml,Cough And Cold,Chlorpheniramine Maleate 1 mg+PARACETAMOL(ACETAMINOPHEN) 125 mg+PHENYLEPHRINE HYDROCHLORIDE 5 mg,Yash Pharma Laboratories Pvt Ltd,NA,80.00,64.00
LERINEX A Tablet 10's,Cough And Cold,AMBROXOL 60 mg+LEVOCETIRIZINE 5 mg,GURNEX BIOTECH,India,50.00,40.00
LEVOCET D+ Tablet 10's,Cough And Cold,LEVOCETIRIZINE 5MG+PHENYLEPHERINE 10 mg,Hetero Healthcare Ltd,India,51.50,41.20
LEVOCETRIZEN 10mg Tablet 10's,Cough And Cold,LEVOCETIRIZINE DIHYDROCHLORIDE 10 MG,Leeford Healthcare Ltd,India,40.00,32.00
Levokast AX Tablet 10'S,Cough And Cold,AMBROXOL 75 mg+LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg,Ttk Healthcare Ltd,India,166.20,132.96
LEVOLIN PLUS JR Expectorant 100ml,Cough And Cold,AMBROXOL HYDROCHLORIDE 15 mg+GUAIFENESIN 50 mg+LEVOSALBUTAMOL 0.5 mg,Cipla Ltd,India,78.65,62.92
LEVOLYTE A Tablet 10's,Cough And Cold,AMBROXOL HYDROCHLORIDE 60 mg+LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg,Entod Pharmaceuticals Pvt Ltd,India,52.75,42.20
Levorid D Tablet 10'S,Cough And Cold,Levocetirizine Hydrochloride 2.5 MG+Phenylephrine,Cipla Ltd,India,73.81,59.05
LEVOSTAR AM Tablet 10's,Cough And Cold,AMBROXOL 75 mg+LEVOCETIRIZINE 5 mg,Intra Labs India Pvt Ltd,India,60.00,48.00
LEVOTUS Syrup 100ml,Cough And Cold,AMBROXOL 30 mg+GUAIPHENESIN 50 mg+Levosalbutamol Sulphate 1 MG,SANATRA HEALTH CARE,NA,79.00,63.20
LEWEL AM Tablet 10's,Cough And Cold,AMBROXOL 60 mg+LEVOCETIRIZINE 5 mg,Zee Laboratories Ltd,India,48.00,38.40
Lezo AM Capsule 10'S,Cough And Cold,LEVOCETIRIZINE 5MG+AMBROXOL 75MG,Cadila Pharmaceuticals Ltd,India,50.95,40.76
Lincof D Syrup 100ml,Cough And Cold,CHLORPHENIRAMINE 2 mg+DEXTROMETHORPHAN 10MG+PHENYLEPHRINE 5MG,Unifab Pharmaceuticals,India,60.00,48.00
Lincotus DX Syrup 100ml,Cough And Cold,CHLORPHENIRAMINE 2MG+DEXTROMETHORPHAN 10MG+PHENYLEPHRINE 5MG,Macleods Pharmaceuticals Pvt Ltd,NA,86.35,69.08
LINCOTUS PD Expectorant 60ml,Cough And Cold,AMBROXOL 15 mg+GUAIPHENESIN 50 mg+LEVOSALBUTAMOL 0.5 mg,Macleods Pharmaceuticals Pvt Ltd,NA,71.50,57.20
Lorfast AM Syrup 100ml,Cough And Cold,AMBROXOL 30MG+GUAIPHENESIN 50MG+LORATADINE 5MG,Cadila Pharmaceuticals Ltd,India,107.90,86.32
Lorfast AM Tablet 10'S,Cough And Cold,AMBROXOL 60MG+LORATADINE 5MG,Cadila Pharmaceuticals Ltd,India,81.00,64.80
Lumenac 600mg Tablet 10'S,Cough And Cold,ACETYLCYSTEINE 600 mg,Lupin Ltd,India,263.20,210.56
LUPIDRYL T Syrup 60ml,Cough And Cold,Bromhexine Hydrochloride 2 MG+GUAIPHENESIN 50 mg+TERBUTALINE SULPHATE 1.25 mg,Lupin Ltd (Generics),India,40.00,32.00
Lupihist DM Plus Syrup 100ml,Cough And Cold,CHLORPHENIRAMINE 2 mg+DEXTROMETHORPHAN 10MG+PHENYLEPHRINE 5MG,Lupin Ltd (Generics),India,72.50,58.00
LUPITUSS Oral Suspension 100ml,Cough And Cold,LEVOCLOPERASTINE FENDIZOATE 35.4 mg,Lupin Ltd,India,130.70,104.56
Lupituss Cpm Suspension 100ml,Cough And Cold,CHLORPHENIRAMINE 4MG+LEVOCLOPERASTINE FENDIZOATE 20MG,Lupin Ltd,India,140.20,112.16
Lupituss SF Syrup 100ml,Cough And Cold,LEVOCLOPERASTINE 20MG,Lupin Ltd,India,126.90,101.52
M Solvin Expectorant 100ml,Cough And Cold,AMBROXOL 30MG+GUAIPHENESIN 100MG+TERBUTALINE 1.25MG,Ipca Laboratories Ltd,India,84.00,67.20
M Solvin Tablet 10'S,Cough And Cold,AMBROXOL 30MG+GUAIPHENESIN 100MG+TERBUTALINE 2.5MG,Ipca Laboratories Ltd,India,51.00,40.80
M Solvin (Old Name Muco Solvin) Expectorant 60ml,Cough And Cold,Ambroxol+Guaiphenesin+Menthol+Terbutaline,Ipca Laboratories Ltd,India,61.20,48.96
M Solvin (Old Name Muco Solvin) Tablet 10'S,Cough And Cold,AMBROXOL 30MG+GUAIPHENESIN 100MG+TERBUTALINE 2.5MG,Ipca Laboratories Ltd,NA,77.00,61.60
M SOLVIN SUGAR FREE LIME AND ORANGE FLAVOUR Expectorant 60ml,Cough And Cold,AMBROXOL 15 mg+GUAIPHENESIN 50 mg+TERBUTALINE 1.25MG,Ipca Laboratories Ltd,India,61.20,48.96
Macbery Drops 15ml,Cough And Cold,LEVOSALBUTAMOL 0.25MG+AMBROXOL HYDROCHLORIDE 7.5MG,Macleods Pharmaceuticals Pvt Ltd,NA,47.00,37.60
Macbery Sugar Free Syrup 100ml,Cough And Cold,AMBROXOL 15MG+CHLORPHENERAMINE MALEATE 2MG+DEXTROMETHORPHAN 10MG+PHENYLEPHRINE 5MG+MENTHOL 1.5MG,Macleods Pharmaceuticals Pvt Ltd,NA,99.00,79.20
Macbery Junior Expectorant 60ml,Cough And Cold,AMBROXOL 15MG+GUAIPHENESIN 50MG+LEVOSALBUTAMOL 0.5MG,Macleods Pharmaceuticals Pvt Ltd,NA,71.50,57.20
Macbery LS Expectorant 100ml,Cough And Cold,AMBROXOL 30MG+GUAIPHENESIN 50MG+LEVOSALBUTAMOL 1MG,Macleods Pharmaceuticals Pvt Ltd,NA,90.75,72.60
Macbery PD Expectorant 60ml,Cough And Cold,AMBROXOL 15MG+GUAIFENESIN 50MG+LEVOSALBUTAMOL 0.5MG,Macleods Pharmaceuticals Pvt Ltd,NA,71.50,57.20
MACBERY XT SUGAR FREE Expectorant 100ml,Cough And Cold,AMBROXOL HYDROCHLORIDE 15 mg+GUAIPHENESIN 50 mg+MENTHOL 0.5 mg+TERBUTALINE SULPHATE 1.25 mg,Macleods Pharmaceuticals Pvt Ltd,NA,99.00,79.20
